,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
1294,Colorado,2022-07-02,838,718,0.0,144.0,23.0,47.0,0.0,34.0,0.0,0.0,0.0,147.0,45.0,42.0,25.0
1295,Colorado,2022-07-09,876,750,0.0,180.0,19.0,26.0,0.0,42.0,13.0,14.0,0.0,162.0,46.0,32.0,18.0
1296,Colorado,2022-07-16,819,701,0.0,151.0,23.0,25.0,0.0,37.0,11.0,10.0,0.0,157.0,45.0,39.0,20.0
1297,Colorado,2022-07-23,880,754,12.0,172.0,21.0,32.0,0.0,46.0,16.0,0.0,0.0,148.0,42.0,51.0,29.0
1298,Colorado,2022-07-30,827,706,0.0,159.0,20.0,24.0,0.0,39.0,0.0,11.0,0.0,158.0,34.0,48.0,28.0
1299,Colorado,2022-08-06,859,746,10.0,181.0,22.0,35.0,0.0,33.0,12.0,11.0,0.0,160.0,25.0,33.0,19.0
1300,Colorado,2022-08-13,764,635,0.0,127.0,19.0,30.0,0.0,34.0,10.0,0.0,0.0,144.0,35.0,33.0,17.0
1301,Colorado,2022-08-20,801,681,0.0,136.0,29.0,25.0,0.0,43.0,0.0,12.0,0.0,130.0,53.0,33.0,16.0
1302,Colorado,2022-08-27,815,689,19.0,164.0,18.0,32.0,0.0,38.0,15.0,0.0,11.0,158.0,31.0,20.0,13.0
1303,Colorado,2022-09-03,835,723,0.0,165.0,22.0,38.0,0.0,47.0,13.0,0.0,0.0,139.0,32.0,36.0,24.0
1304,Colorado,2022-09-10,856,733,16.0,152.0,25.0,25.0,0.0,37.0,12.0,11.0,0.0,158.0,49.0,32.0,19.0
1305,Colorado,2022-09-17,865,747,17.0,175.0,21.0,35.0,0.0,52.0,12.0,13.0,0.0,155.0,34.0,30.0,12.0
1306,Colorado,2022-09-24,869,751,0.0,185.0,14.0,28.0,11.0,41.0,0.0,0.0,0.0,147.0,40.0,41.0,19.0
1307,Colorado,2022-10-01,881,749,13.0,159.0,22.0,36.0,0.0,46.0,12.0,13.0,0.0,142.0,46.0,32.0,17.0
1308,Colorado,2022-10-08,782,675,0.0,158.0,19.0,31.0,0.0,43.0,10.0,0.0,0.0,143.0,40.0,26.0,14.0
1309,Colorado,2022-10-15,859,727,12.0,155.0,32.0,39.0,0.0,45.0,12.0,14.0,0.0,143.0,28.0,28.0,16.0
1310,Colorado,2022-10-22,910,788,11.0,161.0,28.0,43.0,13.0,49.0,17.0,13.0,0.0,163.0,42.0,27.0,15.0
1311,Colorado,2022-10-29,863,740,0.0,160.0,26.0,45.0,0.0,51.0,12.0,12.0,0.0,142.0,40.0,33.0,25.0
1312,Colorado,2022-11-05,918,771,10.0,143.0,21.0,34.0,0.0,57.0,12.0,0.0,0.0,158.0,36.0,43.0,25.0
1313,Colorado,2022-11-12,938,816,0.0,177.0,23.0,43.0,0.0,32.0,10.0,14.0,0.0,172.0,41.0,54.0,29.0
1314,Colorado,2022-11-19,954,830,0.0,163.0,28.0,37.0,0.0,49.0,13.0,10.0,0.0,173.0,53.0,65.0,41.0
1315,Colorado,2022-11-26,982,851,11.0,161.0,23.0,37.0,14.0,47.0,14.0,12.0,0.0,204.0,45.0,57.0,31.0
1316,Colorado,2022-12-03,958,843,12.0,144.0,33.0,47.0,16.0,63.0,20.0,10.0,0.0,193.0,33.0,58.0,35.0
1317,Colorado,2022-12-10,1002,882,11.0,171.0,19.0,36.0,14.0,52.0,20.0,0.0,0.0,184.0,46.0,61.0,41.0
1318,Colorado,2022-12-17,970,841,10.0,188.0,26.0,35.0,13.0,67.0,20.0,17.0,0.0,165.0,41.0,47.0,29.0
1319,Colorado,2022-12-24,1046,890,13.0,174.0,23.0,36.0,19.0,63.0,15.0,11.0,0.0,178.0,51.0,52.0,27.0
1320,Colorado,2022-12-31,1000,865,0.0,172.0,24.0,39.0,29.0,66.0,10.0,16.0,0.0,162.0,42.0,50.0,27.0
1321,Colorado,2023-01-07,973,844,12.0,152.0,27.0,37.0,22.0,66.0,13.0,13.0,0.0,176.0,41.0,55.0,27.0
1322,Colorado,2023-01-14,947,838,0.0,150.0,25.0,32.0,14.0,59.0,17.0,22.0,0.0,164.0,48.0,48.0,22.0
1323,Colorado,2023-01-21,935,837,13.0,159.0,27.0,46.0,13.0,64.0,15.0,17.0,0.0,166.0,56.0,41.0,23.0
1324,Colorado,2023-01-28,872,765,10.0,138.0,21.0,38.0,0.0,67.0,14.0,12.0,0.0,170.0,33.0,25.0,13.0
1325,Colorado,2023-02-04,882,783,12.0,165.0,23.0,32.0,11.0,49.0,11.0,10.0,0.0,166.0,47.0,25.0,10.0
1326,Colorado,2023-02-11,843,719,0.0,164.0,18.0,31.0,0.0,42.0,0.0,11.0,0.0,161.0,49.0,23.0,0.0
1327,Colorado,2023-02-18,928,815,11.0,166.0,25.0,47.0,0.0,36.0,15.0,12.0,0.0,175.0,46.0,20.0,0.0
1328,Colorado,2023-02-25,912,813,13.0,161.0,27.0,38.0,0.0,67.0,19.0,13.0,0.0,157.0,45.0,22.0,10.0
1329,Colorado,2023-03-04,921,801,10.0,168.0,26.0,36.0,0.0,43.0,14.0,14.0,0.0,158.0,44.0,27.0,17.0
1330,Colorado,2023-03-11,859,757,11.0,144.0,20.0,37.0,0.0,71.0,17.0,12.0,0.0,165.0,30.0,25.0,12.0
1331,Colorado,2023-03-18,896,790,23.0,179.0,22.0,31.0,0.0,53.0,18.0,12.0,0.0,150.0,37.0,25.0,11.0
1332,Colorado,2023-03-25,884,759,11.0,161.0,21.0,35.0,0.0,52.0,21.0,11.0,0.0,150.0,50.0,24.0,19.0
1333,Colorado,2023-04-01,870,768,10.0,151.0,30.0,40.0,0.0,56.0,17.0,0.0,0.0,170.0,38.0,31.0,18.0
1334,Colorado,2023-04-08,962,836,10.0,172.0,31.0,45.0,0.0,46.0,14.0,10.0,0.0,164.0,44.0,27.0,13.0
1335,Colorado,2023-04-15,905,772,0.0,181.0,18.0,40.0,0.0,48.0,15.0,12.0,0.0,160.0,54.0,23.0,13.0
1336,Colorado,2023-04-22,857,755,0.0,149.0,21.0,40.0,0.0,44.0,14.0,13.0,0.0,184.0,38.0,19.0,0.0
1337,Colorado,2023-04-29,893,792,15.0,178.0,27.0,31.0,10.0,47.0,14.0,10.0,0.0,152.0,46.0,16.0,0.0
1338,Colorado,2023-05-06,900,776,14.0,167.0,21.0,28.0,0.0,48.0,0.0,0.0,0.0,190.0,46.0,18.0,0.0
1339,Colorado,2023-05-13,901,765,14.0,178.0,18.0,34.0,0.0,39.0,14.0,12.0,0.0,163.0,48.0,13.0,0.0
1340,Colorado,2023-05-20,758,652,0.0,154.0,18.0,28.0,0.0,43.0,10.0,0.0,0.0,137.0,43.0,15.0,0.0
1341,Colorado,2023-05-27,833,708,10.0,162.0,24.0,25.0,0.0,43.0,17.0,0.0,10.0,154.0,38.0,0.0,0.0
1342,Colorado,2023-06-03,806,665,0.0,142.0,22.0,35.0,0.0,37.0,15.0,0.0,0.0,132.0,50.0,0.0,0.0
1343,Colorado,2023-06-10,823,720,11.0,177.0,20.0,22.0,0.0,53.0,0.0,14.0,0.0,144.0,45.0,13.0,0.0
1344,Colorado,2023-06-17,758,636,0.0,137.0,25.0,37.0,0.0,42.0,12.0,10.0,13.0,122.0,43.0,10.0,0.0
1345,Colorado,2023-06-24,899,780,0.0,167.0,23.0,34.0,0.0,38.0,13.0,15.0,22.0,158.0,40.0,11.0,0.0
1346,Colorado,2023-07-01,798,711,11.0,156.0,18.0,31.0,0.0,34.0,20.0,0.0,29.0,147.0,51.0,0.0,0.0
1347,Colorado,2023-07-08,824,705,0.0,166.0,16.0,31.0,0.0,41.0,11.0,12.0,36.0,166.0,25.0,0.0,0.0
1348,Colorado,2023-07-15,786,690,0.0,138.0,15.0,35.0,0.0,47.0,16.0,12.0,24.0,151.0,48.0,0.0,0.0
1349,Colorado,2023-07-22,835,727,0.0,159.0,22.0,32.0,0.0,44.0,21.0,0.0,36.0,145.0,32.0,0.0,0.0
1350,Colorado,2023-07-29,802,710,10.0,159.0,22.0,30.0,0.0,39.0,14.0,0.0,35.0,145.0,37.0,11.0,0.0
1351,Colorado,2023-08-05,851,775,0.0,168.0,20.0,34.0,0.0,31.0,12.0,0.0,42.0,157.0,44.0,0.0,0.0
1352,Colorado,2023-08-12,792,715,0.0,142.0,15.0,32.0,10.0,38.0,13.0,0.0,54.0,149.0,44.0,0.0,0.0
1353,Colorado,2023-08-19,850,782,10.0,145.0,20.0,39.0,0.0,40.0,17.0,0.0,63.0,152.0,49.0,0.0,0.0
1354,Colorado,2023-08-26,835,785,0.0,202.0,22.0,32.0,0.0,37.0,16.0,0.0,72.0,132.0,33.0,17.0,0.0
1355,Colorado,2023-09-02,807,757,0.0,165.0,16.0,31.0,0.0,46.0,13.0,12.0,87.0,118.0,42.0,10.0,0.0
1356,Colorado,2023-09-09,704,685,0.0,151.0,0.0,30.0,0.0,46.0,0.0,10.0,83.0,118.0,32.0,10.0,0.0
1357,Colorado,2023-09-16,551,551,0.0,117.0,15.0,33.0,0.0,25.0,0.0,0.0,66.0,93.0,36.0,13.0,10.0
1358,Connecticut,2020-01-04,633,574,11.0,123.0,12.0,15.0,0.0,18.0,11.0,13.0,0.0,160.0,29.0,0.0,0.0
1359,Connecticut,2020-01-11,631,576,15.0,133.0,14.0,19.0,19.0,35.0,0.0,0.0,0.0,135.0,28.0,0.0,0.0
1360,Connecticut,2020-01-18,639,592,0.0,143.0,10.0,23.0,13.0,28.0,17.0,11.0,13.0,151.0,22.0,0.0,0.0
1361,Connecticut,2020-01-25,653,598,14.0,137.0,16.0,27.0,14.0,27.0,13.0,0.0,0.0,155.0,26.0,0.0,0.0
1362,Connecticut,2020-02-01,686,612,11.0,135.0,15.0,13.0,22.0,33.0,13.0,17.0,0.0,164.0,28.0,0.0,0.0
1363,Connecticut,2020-02-08,652,598,20.0,130.0,13.0,18.0,21.0,28.0,16.0,0.0,0.0,148.0,20.0,0.0,0.0
1364,Connecticut,2020-02-15,635,587,15.0,120.0,15.0,23.0,18.0,32.0,10.0,11.0,10.0,151.0,32.0,0.0,0.0
1365,Connecticut,2020-02-22,653,598,14.0,140.0,18.0,12.0,21.0,19.0,16.0,10.0,0.0,163.0,25.0,0.0,0.0
1366,Connecticut,2020-02-29,638,579,13.0,113.0,18.0,20.0,27.0,33.0,0.0,11.0,0.0,155.0,28.0,0.0,0.0
1367,Connecticut,2020-03-07,625,565,0.0,108.0,20.0,13.0,0.0,37.0,15.0,15.0,0.0,140.0,25.0,0.0,0.0
1368,Connecticut,2020-03-14,632,581,13.0,128.0,16.0,17.0,15.0,27.0,15.0,11.0,13.0,131.0,37.0,0.0,0.0
1369,Connecticut,2020-03-21,665,609,10.0,150.0,19.0,14.0,14.0,25.0,12.0,10.0,0.0,144.0,33.0,11.0,10.0
1370,Connecticut,2020-03-28,751,693,14.0,125.0,13.0,22.0,14.0,37.0,14.0,0.0,11.0,163.0,37.0,49.0,46.0
1371,Connecticut,2020-04-04,891,824,14.0,121.0,14.0,26.0,20.0,25.0,15.0,11.0,13.0,158.0,30.0,215.0,208.0
1372,Connecticut,2020-04-11,1260,1195,14.0,139.0,27.0,34.0,16.0,35.0,12.0,12.0,0.0,175.0,24.0,526.0,503.0
1373,Connecticut,2020-04-18,1389,1328,15.0,131.0,18.0,24.0,11.0,19.0,16.0,17.0,14.0,173.0,26.0,686.0,659.0
1374,Connecticut,2020-04-25,1338,1286,10.0,120.0,21.0,26.0,10.0,24.0,20.0,10.0,15.0,133.0,31.0,686.0,659.0
1375,Connecticut,2020-05-02,1165,1114,0.0,129.0,22.0,30.0,11.0,22.0,12.0,20.0,0.0,131.0,26.0,577.0,549.0
1376,Connecticut,2020-05-09,1052,992,12.0,123.0,17.0,28.0,0.0,19.0,22.0,0.0,0.0,122.0,27.0,468.0,443.0
1377,Connecticut,2020-05-16,954,891,0.0,119.0,16.0,19.0,0.0,23.0,14.0,13.0,0.0,137.0,24.0,384.0,364.0
1378,Connecticut,2020-05-23,823,768,0.0,107.0,14.0,23.0,0.0,27.0,17.0,10.0,0.0,122.0,27.0,284.0,258.0
1379,Connecticut,2020-05-30,759,709,0.0,117.0,12.0,22.0,0.0,15.0,12.0,10.0,0.0,135.0,28.0,212.0,192.0
1380,Connecticut,2020-06-06,669,611,14.0,109.0,14.0,22.0,10.0,25.0,17.0,0.0,0.0,119.0,30.0,120.0,104.0
1381,Connecticut,2020-06-13,636,563,0.0,137.0,19.0,23.0,0.0,15.0,0.0,0.0,0.0,108.0,27.0,87.0,69.0
1382,Connecticut,2020-06-20,581,526,0.0,133.0,18.0,20.0,0.0,16.0,11.0,0.0,0.0,106.0,26.0,44.0,35.0
1383,Connecticut,2020-06-27,598,547,12.0,128.0,17.0,14.0,0.0,21.0,0.0,0.0,0.0,134.0,26.0,44.0,33.0
1384,Connecticut,2020-07-04,553,500,0.0,118.0,12.0,18.0,0.0,21.0,0.0,12.0,0.0,129.0,21.0,24.0,18.0
1385,Connecticut,2020-07-11,611,545,0.0,139.0,13.0,17.0,0.0,25.0,0.0,0.0,0.0,136.0,18.0,25.0,17.0
1386,Connecticut,2020-07-18,569,496,10.0,115.0,15.0,13.0,0.0,22.0,16.0,0.0,0.0,124.0,33.0,15.0,12.0
1387,Connecticut,2020-07-25,586,525,0.0,111.0,16.0,27.0,0.0,22.0,0.0,0.0,0.0,138.0,30.0,15.0,12.0
1388,Connecticut,2020-08-01,555,479,0.0,129.0,15.0,19.0,0.0,13.0,0.0,11.0,0.0,124.0,23.0,10.0,0.0
1389,Connecticut,2020-08-08,593,524,0.0,132.0,20.0,27.0,0.0,19.0,10.0,0.0,0.0,128.0,31.0,0.0,0.0
1390,Connecticut,2020-08-15,574,532,0.0,132.0,15.0,18.0,0.0,24.0,0.0,0.0,0.0,126.0,28.0,0.0,0.0
1391,Connecticut,2020-08-22,571,512,0.0,116.0,19.0,25.0,0.0,26.0,0.0,12.0,0.0,113.0,26.0,0.0,0.0
1392,Connecticut,2020-08-29,532,492,0.0,118.0,13.0,18.0,0.0,15.0,10.0,0.0,0.0,108.0,29.0,0.0,0.0
1393,Connecticut,2020-09-05,574,510,0.0,117.0,17.0,25.0,14.0,15.0,0.0,0.0,0.0,112.0,27.0,0.0,0.0
1394,Connecticut,2020-09-12,571,513,14.0,126.0,0.0,14.0,13.0,19.0,10.0,0.0,0.0,115.0,26.0,0.0,0.0
1395,Connecticut,2020-09-19,579,518,10.0,127.0,14.0,16.0,0.0,22.0,0.0,12.0,0.0,124.0,24.0,12.0,11.0
1396,Connecticut,2020-09-26,644,574,11.0,131.0,17.0,17.0,0.0,34.0,0.0,0.0,0.0,148.0,38.0,0.0,0.0
1397,Connecticut,2020-10-03,623,566,0.0,147.0,16.0,28.0,0.0,23.0,10.0,13.0,0.0,124.0,26.0,16.0,16.0
1398,Connecticut,2020-10-10,637,567,12.0,152.0,10.0,19.0,0.0,14.0,16.0,13.0,0.0,123.0,31.0,17.0,14.0
1399,Connecticut,2020-10-17,619,578,13.0,133.0,18.0,19.0,0.0,17.0,10.0,14.0,0.0,135.0,40.0,31.0,28.0
1400,Connecticut,2020-10-24,683,615,0.0,143.0,18.0,25.0,0.0,27.0,0.0,13.0,0.0,127.0,25.0,32.0,30.0
1401,Connecticut,2020-10-31,639,592,12.0,128.0,20.0,15.0,0.0,18.0,0.0,20.0,0.0,126.0,25.0,62.0,55.0
1402,Connecticut,2020-11-07,727,660,0.0,144.0,20.0,20.0,10.0,25.0,0.0,10.0,0.0,149.0,37.0,68.0,59.0
1403,Connecticut,2020-11-14,685,632,10.0,117.0,15.0,20.0,10.0,19.0,12.0,16.0,11.0,143.0,25.0,79.0,67.0
1404,Connecticut,2020-11-21,759,698,14.0,128.0,15.0,21.0,0.0,21.0,0.0,11.0,0.0,137.0,29.0,130.0,121.0
1405,Connecticut,2020-11-28,757,699,10.0,125.0,10.0,22.0,0.0,22.0,10.0,0.0,0.0,145.0,26.0,165.0,155.0
1406,Connecticut,2020-12-05,844,780,12.0,139.0,14.0,32.0,0.0,26.0,0.0,0.0,0.0,141.0,24.0,218.0,204.0
1407,Connecticut,2020-12-12,846,787,10.0,141.0,15.0,22.0,0.0,22.0,11.0,10.0,0.0,132.0,27.0,227.0,208.0
1408,Connecticut,2020-12-19,871,819,16.0,130.0,24.0,19.0,10.0,22.0,0.0,13.0,0.0,147.0,38.0,253.0,231.0
1409,Connecticut,2020-12-26,920,857,14.0,131.0,26.0,23.0,17.0,27.0,10.0,12.0,0.0,158.0,36.0,239.0,224.0
1410,Connecticut,2021-01-02,918,857,0.0,133.0,19.0,18.0,10.0,24.0,16.0,0.0,0.0,135.0,34.0,298.0,275.0
1411,Connecticut,2021-01-09,860,795,12.0,137.0,14.0,28.0,0.0,23.0,18.0,0.0,0.0,128.0,34.0,242.0,220.0
1412,Connecticut,2021-01-16,869,801,0.0,140.0,22.0,24.0,0.0,21.0,10.0,15.0,0.0,140.0,31.0,249.0,219.0
1413,Connecticut,2021-01-23,862,811,11.0,121.0,22.0,22.0,0.0,25.0,0.0,12.0,10.0,145.0,35.0,252.0,234.0
1414,Connecticut,2021-01-30,827,766,10.0,146.0,18.0,29.0,0.0,24.0,0.0,0.0,0.0,126.0,33.0,185.0,167.0
1415,Connecticut,2021-02-06,786,725,15.0,122.0,14.0,18.0,0.0,34.0,0.0,10.0,0.0,142.0,30.0,178.0,161.0
1416,Connecticut,2021-02-13,734,679,14.0,130.0,15.0,20.0,0.0,20.0,0.0,11.0,0.0,135.0,26.0,144.0,130.0
1417,Connecticut,2021-02-20,683,616,0.0,120.0,19.0,23.0,0.0,16.0,12.0,11.0,0.0,139.0,17.0,91.0,78.0
1418,Connecticut,2021-02-27,676,622,0.0,116.0,13.0,21.0,0.0,27.0,0.0,16.0,0.0,123.0,47.0,81.0,72.0
1419,Connecticut,2021-03-06,648,603,11.0,113.0,17.0,20.0,13.0,16.0,0.0,15.0,0.0,129.0,23.0,66.0,55.0
1420,Connecticut,2021-03-13,646,587,0.0,113.0,18.0,29.0,0.0,24.0,12.0,11.0,0.0,128.0,25.0,64.0,51.0
1421,Connecticut,2021-03-20,644,584,0.0,137.0,19.0,16.0,0.0,24.0,10.0,0.0,0.0,129.0,28.0,52.0,48.0
1422,Connecticut,2021-03-27,665,597,0.0,148.0,14.0,15.0,0.0,27.0,17.0,0.0,0.0,128.0,28.0,47.0,39.0
1423,Connecticut,2021-04-03,614,562,0.0,111.0,16.0,17.0,0.0,20.0,0.0,16.0,0.0,141.0,24.0,49.0,43.0
1424,Connecticut,2021-04-10,581,510,12.0,122.0,0.0,16.0,0.0,18.0,0.0,12.0,0.0,122.0,24.0,39.0,37.0
1425,Connecticut,2021-04-17,608,560,0.0,128.0,14.0,16.0,0.0,22.0,12.0,16.0,0.0,128.0,28.0,44.0,41.0
1426,Connecticut,2021-04-24,608,549,0.0,119.0,15.0,18.0,0.0,17.0,11.0,11.0,0.0,122.0,25.0,50.0,46.0
1427,Connecticut,2021-05-01,635,573,13.0,129.0,17.0,21.0,0.0,19.0,17.0,19.0,11.0,120.0,31.0,48.0,38.0
1428,Connecticut,2021-05-08,635,565,13.0,108.0,18.0,21.0,10.0,25.0,0.0,0.0,0.0,133.0,39.0,39.0,36.0
1429,Connecticut,2021-05-15,571,515,0.0,122.0,0.0,17.0,0.0,16.0,10.0,13.0,0.0,128.0,20.0,35.0,28.0
1430,Connecticut,2021-05-22,598,516,13.0,123.0,13.0,15.0,0.0,23.0,11.0,10.0,0.0,119.0,25.0,18.0,16.0
1431,Connecticut,2021-05-29,624,557,0.0,118.0,15.0,22.0,12.0,19.0,0.0,11.0,0.0,143.0,21.0,16.0,16.0
1432,Connecticut,2021-06-05,558,496,10.0,113.0,12.0,18.0,0.0,17.0,0.0,17.0,0.0,132.0,23.0,10.0,0.0
1433,Connecticut,2021-06-12,584,503,16.0,122.0,11.0,17.0,0.0,12.0,12.0,12.0,0.0,102.0,23.0,10.0,0.0
1434,Connecticut,2021-06-19,575,509,11.0,137.0,17.0,17.0,0.0,23.0,17.0,0.0,0.0,109.0,26.0,0.0,0.0
1435,Connecticut,2021-06-26,595,534,14.0,142.0,10.0,14.0,0.0,23.0,12.0,0.0,13.0,122.0,29.0,0.0,0.0
1436,Connecticut,2021-07-03,607,543,12.0,132.0,0.0,25.0,0.0,21.0,11.0,14.0,0.0,136.0,23.0,0.0,0.0
1437,Connecticut,2021-07-10,612,547,13.0,106.0,19.0,15.0,0.0,36.0,12.0,16.0,0.0,146.0,26.0,0.0,0.0
1438,Connecticut,2021-07-17,582,503,13.0,124.0,0.0,22.0,0.0,25.0,12.0,12.0,10.0,100.0,34.0,0.0,0.0
1439,Connecticut,2021-07-24,615,541,10.0,134.0,13.0,16.0,0.0,20.0,12.0,0.0,0.0,147.0,25.0,0.0,0.0
1440,Connecticut,2021-07-31,572,508,16.0,132.0,10.0,14.0,0.0,26.0,11.0,10.0,0.0,109.0,25.0,0.0,0.0
1441,Connecticut,2021-08-07,613,554,11.0,121.0,19.0,21.0,10.0,29.0,13.0,0.0,0.0,141.0,34.0,14.0,14.0
1442,Connecticut,2021-08-14,650,573,10.0,150.0,16.0,19.0,0.0,17.0,13.0,13.0,0.0,127.0,23.0,28.0,26.0
1443,Connecticut,2021-08-21,634,566,10.0,136.0,23.0,18.0,11.0,22.0,12.0,10.0,0.0,118.0,24.0,23.0,21.0
1444,Connecticut,2021-08-28,630,572,0.0,100.0,13.0,24.0,0.0,22.0,15.0,12.0,0.0,154.0,30.0,37.0,33.0
1445,Connecticut,2021-09-04,629,557,13.0,128.0,17.0,27.0,0.0,17.0,0.0,17.0,0.0,101.0,32.0,45.0,38.0
1446,Connecticut,2021-09-11,644,568,15.0,127.0,15.0,25.0,0.0,23.0,18.0,13.0,0.0,116.0,23.0,41.0,40.0
1447,Connecticut,2021-09-18,685,614,0.0,148.0,16.0,18.0,0.0,26.0,0.0,20.0,10.0,132.0,24.0,46.0,38.0
1448,Connecticut,2021-09-25,674,621,14.0,127.0,11.0,28.0,10.0,17.0,20.0,23.0,0.0,123.0,20.0,46.0,44.0
1449,Connecticut,2021-10-02,636,576,13.0,139.0,10.0,15.0,0.0,26.0,13.0,13.0,0.0,134.0,22.0,42.0,39.0
1450,Connecticut,2021-10-09,627,576,0.0,117.0,17.0,23.0,0.0,37.0,17.0,12.0,0.0,122.0,27.0,35.0,29.0
1451,Connecticut,2021-10-16,630,566,14.0,146.0,12.0,20.0,0.0,17.0,0.0,0.0,0.0,117.0,23.0,34.0,29.0
1452,Connecticut,2021-10-23,678,621,16.0,125.0,0.0,22.0,15.0,17.0,10.0,10.0,0.0,131.0,45.0,42.0,37.0
1453,Connecticut,2021-10-30,659,599,19.0,140.0,10.0,20.0,0.0,23.0,13.0,11.0,13.0,136.0,27.0,25.0,23.0
1454,Connecticut,2021-11-06,681,617,16.0,132.0,16.0,15.0,16.0,29.0,19.0,10.0,15.0,125.0,24.0,31.0,30.0
1455,Connecticut,2021-11-13,685,629,0.0,134.0,18.0,24.0,11.0,21.0,0.0,13.0,12.0,129.0,33.0,38.0,32.0
1456,Connecticut,2021-11-20,680,622,11.0,119.0,12.0,27.0,13.0,24.0,15.0,15.0,0.0,144.0,34.0,35.0,31.0
1457,Connecticut,2021-11-27,712,647,14.0,121.0,20.0,31.0,10.0,24.0,12.0,14.0,0.0,122.0,37.0,52.0,48.0
1458,Connecticut,2021-12-04,768,701,0.0,123.0,14.0,18.0,12.0,31.0,15.0,20.0,0.0,161.0,35.0,50.0,47.0
1459,Connecticut,2021-12-11,750,687,12.0,130.0,0.0,24.0,12.0,25.0,13.0,15.0,0.0,142.0,27.0,83.0,77.0
1460,Connecticut,2021-12-18,718,656,0.0,120.0,15.0,19.0,12.0,24.0,16.0,17.0,12.0,147.0,25.0,80.0,77.0
1461,Connecticut,2021-12-25,756,695,11.0,129.0,18.0,29.0,10.0,24.0,11.0,10.0,11.0,139.0,29.0,110.0,102.0
1462,Connecticut,2022-01-01,808,744,15.0,124.0,26.0,27.0,10.0,21.0,13.0,15.0,0.0,164.0,30.0,123.0,110.0
1463,Connecticut,2022-01-08,925,868,0.0,147.0,16.0,26.0,13.0,26.0,0.0,13.0,0.0,177.0,24.0,215.0,191.0
1464,Connecticut,2022-01-15,916,856,14.0,131.0,12.0,28.0,10.0,24.0,13.0,26.0,14.0,147.0,31.0,261.0,226.0
1465,Connecticut,2022-01-22,1000,924,10.0,128.0,17.0,32.0,10.0,17.0,15.0,17.0,0.0,177.0,31.0,303.0,263.0
1466,Connecticut,2022-01-29,816,766,0.0,127.0,18.0,19.0,13.0,22.0,14.0,19.0,0.0,135.0,38.0,178.0,159.0
1467,Connecticut,2022-02-05,847,790,12.0,140.0,20.0,28.0,0.0,35.0,10.0,27.0,11.0,153.0,24.0,174.0,139.0
1468,Connecticut,2022-02-12,796,729,11.0,128.0,15.0,22.0,11.0,23.0,16.0,23.0,0.0,147.0,37.0,117.0,97.0
1469,Connecticut,2022-02-19,711,639,0.0,129.0,13.0,21.0,10.0,19.0,15.0,19.0,0.0,143.0,32.0,73.0,57.0
1470,Connecticut,2022-02-26,659,602,0.0,117.0,10.0,25.0,11.0,27.0,14.0,22.0,0.0,139.0,24.0,53.0,43.0
1471,Connecticut,2022-03-05,676,618,0.0,123.0,21.0,26.0,0.0,24.0,13.0,18.0,12.0,161.0,27.0,34.0,29.0
1472,Connecticut,2022-03-12,627,569,0.0,116.0,14.0,14.0,0.0,24.0,14.0,16.0,0.0,153.0,28.0,20.0,16.0
1473,Connecticut,2022-03-19,633,557,0.0,152.0,11.0,17.0,0.0,22.0,17.0,0.0,0.0,129.0,31.0,12.0,0.0
1474,Connecticut,2022-03-26,600,546,11.0,141.0,16.0,21.0,0.0,19.0,0.0,14.0,0.0,133.0,30.0,0.0,0.0
1475,Connecticut,2022-04-02,630,565,0.0,137.0,16.0,17.0,13.0,30.0,10.0,14.0,0.0,122.0,28.0,13.0,0.0
1476,Connecticut,2022-04-09,634,577,12.0,124.0,12.0,20.0,0.0,24.0,13.0,12.0,14.0,139.0,32.0,13.0,11.0
1477,Connecticut,2022-04-16,631,572,10.0,113.0,11.0,19.0,11.0,24.0,21.0,14.0,0.0,140.0,36.0,13.0,10.0
1478,Connecticut,2022-04-23,639,582,17.0,116.0,11.0,23.0,0.0,24.0,17.0,10.0,0.0,126.0,37.0,15.0,0.0
1479,Connecticut,2022-04-30,617,563,13.0,115.0,15.0,15.0,12.0,23.0,11.0,19.0,0.0,120.0,38.0,25.0,18.0
1480,Connecticut,2022-05-07,617,546,0.0,125.0,14.0,19.0,12.0,26.0,12.0,10.0,0.0,99.0,36.0,23.0,19.0
1481,Connecticut,2022-05-14,661,596,11.0,131.0,17.0,16.0,0.0,26.0,15.0,12.0,0.0,130.0,24.0,21.0,19.0
1482,Connecticut,2022-05-21,650,586,12.0,108.0,17.0,24.0,15.0,31.0,15.0,18.0,11.0,142.0,32.0,28.0,20.0
1483,Connecticut,2022-05-28,632,573,10.0,126.0,23.0,10.0,11.0,27.0,16.0,13.0,0.0,126.0,22.0,32.0,21.0
