,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
3482,Kansas,2023-07-15,511,472,0.0,111.0,15.0,12.0,0.0,18.0,12.0,0.0,27.0,105.0,27.0,0.0,0.0
3483,Kansas,2023-07-22,452,417,0.0,84.0,17.0,15.0,0.0,16.0,0.0,13.0,19.0,95.0,15.0,0.0,0.0
3484,Kansas,2023-07-29,490,449,0.0,98.0,15.0,13.0,0.0,20.0,0.0,12.0,18.0,98.0,22.0,0.0,0.0
3485,Kansas,2023-08-05,495,466,0.0,107.0,17.0,13.0,0.0,26.0,0.0,0.0,25.0,93.0,28.0,0.0,0.0
3486,Kansas,2023-08-12,499,467,0.0,100.0,13.0,11.0,0.0,32.0,13.0,12.0,31.0,94.0,27.0,0.0,0.0
3487,Kansas,2023-08-19,507,479,0.0,99.0,18.0,13.0,0.0,20.0,0.0,13.0,32.0,105.0,28.0,0.0,0.0
3488,Kansas,2023-08-26,507,482,10.0,98.0,14.0,11.0,0.0,23.0,11.0,0.0,49.0,88.0,19.0,0.0,0.0
3489,Kansas,2023-09-02,494,473,10.0,97.0,0.0,14.0,0.0,25.0,0.0,0.0,40.0,101.0,18.0,0.0,0.0
3490,Kansas,2023-09-09,461,449,0.0,87.0,17.0,16.0,0.0,22.0,0.0,0.0,40.0,93.0,19.0,0.0,0.0
3491,Kansas,2023-09-16,404,403,0.0,90.0,13.0,13.0,0.0,26.0,0.0,0.0,43.0,73.0,16.0,0.0,0.0
3649,Kentucky,2023-01-07,1137,1033,23.0,176.0,43.0,24.0,29.0,77.0,25.0,27.0,19.0,230.0,52.0,82.0,50.0
3650,Kentucky,2023-01-14,1228,1129,24.0,232.0,38.0,27.0,29.0,89.0,26.0,26.0,12.0,253.0,48.0,81.0,50.0
3651,Kentucky,2023-01-21,1080,983,29.0,196.0,32.0,29.0,15.0,71.0,10.0,27.0,0.0,223.0,40.0,66.0,36.0
3652,Kentucky,2023-01-28,1101,996,27.0,222.0,38.0,22.0,14.0,68.0,15.0,31.0,12.0,211.0,38.0,63.0,43.0
3653,Kentucky,2023-02-04,1023,931,20.0,207.0,26.0,28.0,15.0,65.0,12.0,20.0,16.0,203.0,36.0,75.0,48.0
3654,Kentucky,2023-02-11,1151,1043,27.0,229.0,41.0,40.0,18.0,85.0,23.0,23.0,13.0,223.0,42.0,59.0,31.0
3655,Kentucky,2023-02-18,1112,1021,30.0,243.0,40.0,30.0,12.0,74.0,19.0,26.0,11.0,219.0,51.0,55.0,26.0
3656,Kentucky,2023-02-25,1068,960,14.0,221.0,34.0,25.0,0.0,68.0,20.0,15.0,13.0,250.0,43.0,53.0,31.0
3657,Kentucky,2023-03-04,1051,935,12.0,196.0,38.0,25.0,13.0,93.0,18.0,18.0,18.0,207.0,42.0,55.0,34.0
3658,Kentucky,2023-03-11,1009,905,15.0,172.0,31.0,28.0,13.0,68.0,14.0,22.0,16.0,199.0,44.0,44.0,28.0
3659,Kentucky,2023-03-18,1022,922,33.0,206.0,19.0,32.0,14.0,64.0,15.0,31.0,12.0,204.0,48.0,35.0,16.0
3660,Kentucky,2023-03-25,1107,1012,18.0,231.0,36.0,34.0,24.0,68.0,12.0,38.0,17.0,227.0,46.0,48.0,29.0
3661,Kentucky,2023-04-01,1054,957,18.0,203.0,38.0,29.0,21.0,65.0,11.0,27.0,13.0,219.0,42.0,33.0,21.0
3662,Kentucky,2023-04-08,977,863,13.0,192.0,34.0,29.0,0.0,62.0,16.0,16.0,14.0,212.0,38.0,29.0,18.0
3663,Kentucky,2023-04-15,1038,919,22.0,212.0,38.0,19.0,10.0,74.0,20.0,25.0,12.0,218.0,53.0,32.0,12.0
3664,Kentucky,2023-04-22,1002,901,15.0,234.0,29.0,24.0,12.0,62.0,24.0,23.0,10.0,206.0,42.0,28.0,16.0
3665,Kentucky,2023-04-29,957,858,18.0,189.0,34.0,23.0,18.0,55.0,14.0,23.0,11.0,191.0,44.0,31.0,14.0
3666,Kentucky,2023-05-06,986,890,20.0,187.0,26.0,31.0,13.0,64.0,14.0,30.0,16.0,203.0,43.0,31.0,13.0
3667,Kentucky,2023-05-13,974,865,17.0,189.0,39.0,32.0,15.0,66.0,16.0,29.0,12.0,194.0,44.0,22.0,0.0
3668,Kentucky,2023-05-20,962,862,20.0,203.0,24.0,27.0,10.0,52.0,21.0,21.0,17.0,202.0,39.0,18.0,0.0
3669,Kentucky,2023-05-27,901,802,17.0,183.0,25.0,18.0,16.0,62.0,14.0,26.0,12.0,190.0,37.0,18.0,0.0
3670,Kentucky,2023-06-03,988,896,23.0,214.0,20.0,29.0,12.0,64.0,24.0,25.0,0.0,198.0,53.0,25.0,12.0
3671,Kentucky,2023-06-10,956,851,20.0,208.0,18.0,28.0,10.0,64.0,18.0,25.0,10.0,212.0,39.0,22.0,0.0
3672,Kentucky,2023-06-17,979,875,17.0,208.0,27.0,23.0,12.0,62.0,17.0,33.0,0.0,212.0,45.0,15.0,0.0
3673,Kentucky,2023-06-24,933,844,21.0,209.0,27.0,31.0,15.0,49.0,13.0,23.0,11.0,205.0,41.0,11.0,0.0
3674,Kentucky,2023-07-01,947,844,17.0,213.0,30.0,22.0,15.0,45.0,22.0,22.0,14.0,204.0,32.0,0.0,0.0
3675,Kentucky,2023-07-08,962,858,27.0,212.0,34.0,17.0,0.0,66.0,21.0,19.0,11.0,192.0,41.0,11.0,0.0
3676,Kentucky,2023-07-15,891,791,20.0,205.0,28.0,19.0,0.0,59.0,18.0,19.0,12.0,176.0,34.0,0.0,0.0
3677,Kentucky,2023-07-22,900,807,18.0,200.0,28.0,28.0,12.0,51.0,20.0,24.0,10.0,177.0,30.0,12.0,0.0
3678,Kentucky,2023-07-29,960,861,14.0,205.0,21.0,32.0,12.0,61.0,16.0,31.0,17.0,196.0,38.0,13.0,0.0
3679,Kentucky,2023-08-05,930,840,17.0,190.0,28.0,32.0,14.0,49.0,20.0,22.0,0.0,202.0,32.0,13.0,0.0
3680,Kentucky,2023-08-12,863,791,17.0,187.0,26.0,27.0,11.0,58.0,16.0,25.0,10.0,166.0,37.0,14.0,0.0
3681,Kentucky,2023-08-19,853,782,19.0,210.0,22.0,25.0,0.0,51.0,15.0,15.0,13.0,179.0,38.0,17.0,0.0
3682,Kentucky,2023-08-26,779,724,15.0,173.0,18.0,24.0,0.0,49.0,15.0,22.0,16.0,159.0,25.0,17.0,0.0
3683,Kentucky,2023-09-02,720,702,27.0,163.0,19.0,29.0,0.0,43.0,18.0,0.0,0.0,167.0,36.0,12.0,0.0
3684,Kentucky,2023-09-09,621,612,14.0,157.0,20.0,20.0,0.0,45.0,0.0,17.0,0.0,128.0,35.0,20.0,12.0
3685,Kentucky,2023-09-16,449,449,10.0,119.0,16.0,17.0,11.0,29.0,0.0,10.0,0.0,83.0,19.0,22.0,14.0
3843,Louisiana,2023-01-07,1036,923,30.0,165.0,42.0,34.0,13.0,50.0,25.0,22.0,21.0,241.0,60.0,36.0,26.0
3844,Louisiana,2023-01-14,1052,938,23.0,182.0,34.0,46.0,18.0,56.0,24.0,24.0,11.0,248.0,39.0,53.0,35.0
3845,Louisiana,2023-01-21,1025,925,19.0,183.0,40.0,30.0,19.0,54.0,19.0,20.0,12.0,234.0,39.0,35.0,21.0
3846,Louisiana,2023-01-28,1003,923,31.0,170.0,30.0,41.0,10.0,43.0,28.0,25.0,15.0,255.0,71.0,37.0,24.0
3847,Louisiana,2023-02-04,1046,932,23.0,181.0,33.0,42.0,0.0,53.0,23.0,19.0,17.0,245.0,62.0,31.0,19.0
3848,Louisiana,2023-02-11,1023,901,16.0,179.0,29.0,43.0,18.0,41.0,24.0,19.0,20.0,241.0,40.0,35.0,25.0
3849,Louisiana,2023-02-18,962,870,18.0,173.0,29.0,37.0,11.0,44.0,20.0,20.0,15.0,254.0,54.0,31.0,16.0
3850,Louisiana,2023-02-25,1054,932,17.0,212.0,26.0,32.0,13.0,43.0,24.0,22.0,14.0,261.0,49.0,24.0,18.0
3851,Louisiana,2023-03-04,966,838,21.0,158.0,39.0,33.0,13.0,54.0,22.0,21.0,0.0,225.0,54.0,29.0,20.0
3852,Louisiana,2023-03-11,954,839,23.0,170.0,33.0,40.0,13.0,40.0,13.0,21.0,14.0,260.0,38.0,23.0,16.0
3853,Louisiana,2023-03-18,941,837,17.0,184.0,28.0,29.0,0.0,42.0,28.0,23.0,10.0,231.0,44.0,19.0,12.0
3854,Louisiana,2023-03-25,973,867,16.0,200.0,32.0,41.0,0.0,32.0,20.0,18.0,13.0,231.0,41.0,22.0,14.0
3855,Louisiana,2023-04-01,977,857,21.0,180.0,39.0,37.0,0.0,48.0,19.0,17.0,12.0,231.0,54.0,14.0,0.0
3856,Louisiana,2023-04-08,902,792,19.0,170.0,29.0,32.0,10.0,47.0,22.0,24.0,16.0,219.0,39.0,17.0,0.0
3857,Louisiana,2023-04-15,925,812,20.0,172.0,34.0,39.0,15.0,55.0,22.0,15.0,0.0,205.0,46.0,12.0,0.0
3858,Louisiana,2023-04-22,897,779,21.0,167.0,24.0,30.0,11.0,33.0,16.0,21.0,14.0,220.0,45.0,17.0,12.0
3859,Louisiana,2023-04-29,880,769,18.0,180.0,21.0,32.0,15.0,32.0,22.0,15.0,14.0,214.0,44.0,0.0,0.0
3860,Louisiana,2023-05-06,967,856,23.0,199.0,29.0,35.0,0.0,54.0,28.0,20.0,11.0,242.0,44.0,13.0,0.0
3861,Louisiana,2023-05-13,900,771,22.0,176.0,29.0,39.0,0.0,48.0,10.0,25.0,0.0,201.0,41.0,0.0,0.0
3862,Louisiana,2023-05-20,891,782,17.0,166.0,33.0,28.0,0.0,47.0,16.0,24.0,16.0,202.0,39.0,0.0,0.0
3863,Louisiana,2023-05-27,896,797,16.0,184.0,38.0,31.0,11.0,33.0,23.0,23.0,0.0,203.0,43.0,0.0,0.0
3864,Louisiana,2023-06-03,950,818,12.0,175.0,25.0,48.0,18.0,47.0,21.0,26.0,0.0,219.0,49.0,0.0,0.0
3865,Louisiana,2023-06-10,864,761,14.0,163.0,19.0,42.0,0.0,43.0,19.0,19.0,14.0,197.0,40.0,0.0,0.0
3866,Louisiana,2023-06-17,852,765,11.0,178.0,31.0,37.0,0.0,32.0,17.0,19.0,0.0,213.0,40.0,0.0,0.0
3867,Louisiana,2023-06-24,825,728,17.0,152.0,51.0,21.0,0.0,33.0,16.0,17.0,0.0,216.0,37.0,0.0,0.0
3868,Louisiana,2023-07-01,899,795,0.0,163.0,39.0,37.0,0.0,35.0,22.0,20.0,16.0,239.0,48.0,0.0,0.0
3869,Louisiana,2023-07-08,855,761,10.0,168.0,22.0,27.0,0.0,35.0,20.0,20.0,10.0,223.0,55.0,0.0,0.0
3870,Louisiana,2023-07-15,822,741,22.0,169.0,37.0,32.0,0.0,34.0,10.0,14.0,0.0,222.0,39.0,0.0,0.0
3871,Louisiana,2023-07-22,852,768,25.0,162.0,25.0,27.0,11.0,40.0,14.0,24.0,10.0,206.0,55.0,12.0,0.0
3872,Louisiana,2023-07-29,764,706,21.0,170.0,26.0,33.0,0.0,22.0,15.0,20.0,12.0,182.0,53.0,0.0,0.0
3873,Louisiana,2023-08-05,752,700,20.0,139.0,26.0,38.0,0.0,43.0,16.0,16.0,0.0,176.0,42.0,0.0,0.0
3874,Louisiana,2023-08-12,826,786,20.0,188.0,34.0,39.0,0.0,37.0,21.0,18.0,0.0,199.0,50.0,14.0,0.0
3875,Louisiana,2023-08-19,719,688,16.0,162.0,16.0,40.0,0.0,45.0,17.0,14.0,0.0,180.0,37.0,21.0,17.0
3876,Louisiana,2023-08-26,723,710,12.0,174.0,23.0,38.0,0.0,34.0,19.0,0.0,10.0,180.0,39.0,19.0,15.0
3877,Louisiana,2023-09-02,616,605,12.0,134.0,15.0,39.0,0.0,20.0,14.0,18.0,14.0,169.0,37.0,12.0,0.0
3878,Louisiana,2023-09-09,548,543,11.0,125.0,27.0,37.0,0.0,27.0,15.0,20.0,0.0,140.0,27.0,0.0,0.0
3879,Louisiana,2023-09-16,406,406,0.0,112.0,0.0,26.0,0.0,28.0,13.0,0.0,0.0,96.0,20.0,0.0,0.0
4037,Maine,2023-01-07,369,329,0.0,68.0,12.0,0.0,11.0,18.0,0.0,0.0,0.0,69.0,10.0,12.0,11.0
4038,Maine,2023-01-14,357,324,0.0,69.0,0.0,15.0,12.0,18.0,0.0,0.0,0.0,83.0,14.0,14.0,11.0
4039,Maine,2023-01-21,347,316,0.0,67.0,14.0,18.0,15.0,16.0,0.0,0.0,0.0,57.0,18.0,11.0,0.0
4040,Maine,2023-01-28,352,328,0.0,81.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,75.0,14.0,21.0,10.0
4041,Maine,2023-02-04,341,312,0.0,65.0,16.0,0.0,0.0,20.0,0.0,0.0,0.0,70.0,17.0,18.0,10.0
4042,Maine,2023-02-11,353,315,0.0,71.0,14.0,13.0,0.0,16.0,0.0,0.0,0.0,85.0,15.0,13.0,11.0
4043,Maine,2023-02-18,320,286,0.0,57.0,11.0,11.0,0.0,17.0,11.0,0.0,0.0,77.0,12.0,11.0,0.0
4044,Maine,2023-02-25,324,298,0.0,55.0,11.0,10.0,0.0,22.0,0.0,0.0,0.0,72.0,18.0,10.0,0.0
4045,Maine,2023-03-04,320,287,0.0,70.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,71.0,11.0,13.0,11.0
4046,Maine,2023-03-11,327,294,0.0,60.0,16.0,13.0,0.0,13.0,0.0,0.0,0.0,72.0,18.0,15.0,11.0
4047,Maine,2023-03-18,316,296,0.0,65.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,57.0,13.0,15.0,0.0
4048,Maine,2023-03-25,334,309,0.0,56.0,0.0,16.0,0.0,23.0,0.0,0.0,0.0,74.0,12.0,18.0,13.0
4049,Maine,2023-04-01,300,279,0.0,57.0,11.0,18.0,0.0,14.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
4050,Maine,2023-04-08,324,295,0.0,63.0,11.0,16.0,0.0,25.0,0.0,0.0,0.0,69.0,11.0,0.0,0.0
4051,Maine,2023-04-15,297,268,0.0,65.0,10.0,13.0,0.0,20.0,10.0,0.0,0.0,53.0,0.0,10.0,0.0
4052,Maine,2023-04-22,327,291,0.0,70.0,10.0,13.0,0.0,19.0,0.0,0.0,0.0,71.0,13.0,0.0,0.0
4053,Maine,2023-04-29,303,278,0.0,67.0,12.0,10.0,0.0,15.0,0.0,0.0,0.0,64.0,13.0,0.0,0.0
4054,Maine,2023-05-06,325,298,0.0,76.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,66.0,16.0,0.0,0.0
4055,Maine,2023-05-13,301,275,0.0,60.0,11.0,21.0,0.0,21.0,11.0,0.0,0.0,64.0,11.0,0.0,0.0
4056,Maine,2023-05-20,310,284,0.0,50.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,85.0,11.0,0.0,0.0
4057,Maine,2023-05-27,291,267,0.0,63.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,61.0,13.0,0.0,0.0
4058,Maine,2023-06-03,282,251,0.0,61.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
4059,Maine,2023-06-10,306,276,0.0,66.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,54.0,12.0,0.0,0.0
4060,Maine,2023-06-17,282,251,0.0,59.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0,52.0,10.0,0.0,0.0
4061,Maine,2023-06-24,315,286,0.0,79.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,61.0,13.0,0.0,0.0
4062,Maine,2023-07-01,287,263,0.0,72.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
4063,Maine,2023-07-08,331,286,0.0,72.0,12.0,12.0,0.0,26.0,0.0,0.0,0.0,68.0,14.0,0.0,0.0
4064,Maine,2023-07-15,319,283,0.0,58.0,10.0,10.0,0.0,19.0,0.0,0.0,0.0,64.0,11.0,0.0,0.0
4065,Maine,2023-07-22,285,260,0.0,64.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
4066,Maine,2023-07-29,287,259,0.0,57.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
4067,Maine,2023-08-05,286,258,0.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,63.0,10.0,0.0,0.0
4068,Maine,2023-08-12,345,325,0.0,68.0,13.0,13.0,0.0,18.0,0.0,0.0,16.0,80.0,16.0,0.0,0.0
4069,Maine,2023-08-19,325,307,0.0,73.0,11.0,0.0,0.0,18.0,0.0,0.0,19.0,67.0,21.0,0.0,0.0
4070,Maine,2023-08-26,277,254,0.0,59.0,10.0,0.0,0.0,11.0,0.0,0.0,15.0,47.0,0.0,0.0,0.0
4071,Maine,2023-09-02,272,265,0.0,76.0,11.0,0.0,0.0,15.0,0.0,0.0,23.0,52.0,0.0,0.0,0.0
4072,Maine,2023-09-09,295,279,0.0,80.0,14.0,0.0,0.0,12.0,0.0,0.0,29.0,45.0,0.0,12.0,0.0
4073,Maine,2023-09-16,239,237,0.0,56.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,46.0,10.0,0.0,0.0
4231,Maryland,2023-01-07,1174,1053,19.0,201.0,36.0,30.0,32.0,44.0,0.0,29.0,0.0,269.0,67.0,72.0,40.0
4232,Maryland,2023-01-14,1108,1009,16.0,197.0,40.0,23.0,16.0,41.0,19.0,16.0,10.0,246.0,65.0,85.0,57.0
4233,Maryland,2023-01-21,1105,996,20.0,225.0,37.0,27.0,17.0,30.0,17.0,18.0,0.0,232.0,59.0,62.0,34.0
4234,Maryland,2023-01-28,1041,947,17.0,215.0,36.0,25.0,15.0,38.0,15.0,0.0,0.0,234.0,56.0,58.0,41.0
4235,Maryland,2023-02-04,1097,1002,17.0,225.0,34.0,21.0,17.0,32.0,18.0,18.0,0.0,234.0,71.0,66.0,37.0
4236,Maryland,2023-02-11,1103,994,22.0,222.0,43.0,38.0,11.0,32.0,10.0,13.0,0.0,227.0,75.0,58.0,36.0
4237,Maryland,2023-02-18,1075,969,14.0,210.0,47.0,25.0,19.0,46.0,22.0,13.0,0.0,239.0,55.0,43.0,29.0
4238,Maryland,2023-02-25,1045,921,21.0,199.0,26.0,26.0,15.0,45.0,0.0,13.0,0.0,210.0,58.0,45.0,34.0
4239,Maryland,2023-03-04,1020,900,15.0,183.0,37.0,29.0,0.0,41.0,18.0,11.0,0.0,221.0,60.0,52.0,30.0
4240,Maryland,2023-03-11,1018,912,26.0,189.0,36.0,24.0,0.0,36.0,15.0,15.0,0.0,234.0,59.0,43.0,28.0
4241,Maryland,2023-03-18,1036,915,15.0,218.0,31.0,14.0,0.0,52.0,12.0,12.0,0.0,258.0,45.0,30.0,13.0
4242,Maryland,2023-03-25,1051,951,23.0,215.0,41.0,21.0,10.0,39.0,19.0,27.0,0.0,211.0,65.0,24.0,0.0
4243,Maryland,2023-04-01,992,886,12.0,172.0,43.0,17.0,18.0,43.0,0.0,0.0,0.0,221.0,54.0,31.0,16.0
4244,Maryland,2023-04-08,1030,930,17.0,205.0,33.0,26.0,13.0,47.0,12.0,10.0,0.0,256.0,65.0,20.0,11.0
4245,Maryland,2023-04-15,896,799,10.0,194.0,37.0,15.0,0.0,42.0,10.0,15.0,0.0,197.0,41.0,21.0,12.0
4246,Maryland,2023-04-22,972,852,23.0,188.0,38.0,19.0,0.0,40.0,11.0,19.0,0.0,209.0,62.0,13.0,0.0
4247,Maryland,2023-04-29,888,792,21.0,194.0,31.0,15.0,11.0,32.0,0.0,11.0,0.0,196.0,50.0,18.0,0.0
4248,Maryland,2023-05-06,1003,887,18.0,230.0,41.0,24.0,14.0,37.0,10.0,16.0,0.0,201.0,56.0,13.0,0.0
4249,Maryland,2023-05-13,978,865,18.0,211.0,29.0,23.0,11.0,41.0,0.0,13.0,12.0,203.0,57.0,10.0,0.0
4250,Maryland,2023-05-20,979,861,16.0,232.0,32.0,21.0,0.0,31.0,11.0,21.0,0.0,195.0,51.0,0.0,0.0
4251,Maryland,2023-05-27,917,818,20.0,219.0,30.0,21.0,12.0,33.0,16.0,13.0,0.0,184.0,55.0,11.0,0.0
4252,Maryland,2023-06-03,871,774,16.0,171.0,29.0,21.0,0.0,25.0,10.0,0.0,0.0,217.0,61.0,0.0,0.0
4253,Maryland,2023-06-10,934,814,20.0,187.0,24.0,17.0,13.0,33.0,14.0,13.0,12.0,198.0,66.0,10.0,0.0
4254,Maryland,2023-06-17,938,826,22.0,208.0,24.0,24.0,10.0,31.0,11.0,10.0,0.0,192.0,63.0,13.0,0.0
4255,Maryland,2023-06-24,918,822,16.0,210.0,24.0,17.0,0.0,32.0,15.0,13.0,13.0,218.0,57.0,10.0,0.0
4256,Maryland,2023-07-01,953,844,13.0,207.0,32.0,15.0,0.0,24.0,0.0,0.0,14.0,210.0,61.0,0.0,0.0
4257,Maryland,2023-07-08,921,800,21.0,179.0,28.0,20.0,0.0,32.0,12.0,12.0,14.0,186.0,59.0,11.0,10.0
4258,Maryland,2023-07-15,925,841,18.0,201.0,35.0,17.0,12.0,39.0,12.0,12.0,11.0,195.0,64.0,0.0,0.0
4259,Maryland,2023-07-22,853,761,17.0,179.0,20.0,20.0,0.0,29.0,0.0,0.0,11.0,211.0,57.0,0.0,0.0
4260,Maryland,2023-07-29,905,805,13.0,181.0,34.0,19.0,21.0,31.0,12.0,0.0,11.0,207.0,59.0,10.0,0.0
4261,Maryland,2023-08-05,925,836,11.0,236.0,33.0,17.0,0.0,33.0,12.0,0.0,28.0,177.0,55.0,0.0,0.0
4262,Maryland,2023-08-12,984,901,24.0,223.0,40.0,26.0,0.0,35.0,0.0,15.0,22.0,206.0,63.0,15.0,0.0
4263,Maryland,2023-08-19,973,883,17.0,213.0,31.0,20.0,0.0,35.0,0.0,16.0,24.0,218.0,54.0,27.0,17.0
4264,Maryland,2023-08-26,973,910,18.0,229.0,41.0,27.0,12.0,23.0,14.0,14.0,43.0,183.0,67.0,17.0,12.0
4265,Maryland,2023-09-02,940,891,21.0,222.0,27.0,22.0,11.0,35.0,0.0,0.0,68.0,187.0,58.0,18.0,13.0
4266,Maryland,2023-09-09,847,816,21.0,182.0,26.0,26.0,11.0,22.0,13.0,15.0,53.0,184.0,52.0,14.0,12.0
4267,Maryland,2023-09-16,710,704,14.0,175.0,20.0,20.0,10.0,27.0,0.0,18.0,39.0,151.0,43.0,23.0,16.0
4425,Massachusetts,2023-01-07,1376,1269,23.0,251.0,25.0,41.0,42.0,64.0,26.0,30.0,19.0,260.0,57.0,97.0,74.0
4426,Massachusetts,2023-01-14,1369,1260,25.0,258.0,29.0,44.0,33.0,52.0,22.0,27.0,20.0,255.0,46.0,111.0,85.0
4427,Massachusetts,2023-01-21,1340,1233,19.0,244.0,28.0,41.0,27.0,55.0,34.0,31.0,19.0,236.0,44.0,108.0,75.0
4428,Massachusetts,2023-01-28,1287,1182,28.0,237.0,26.0,34.0,30.0,59.0,22.0,37.0,19.0,241.0,47.0,69.0,41.0
4429,Massachusetts,2023-02-04,1225,1111,19.0,249.0,32.0,31.0,19.0,45.0,17.0,27.0,20.0,220.0,61.0,69.0,41.0
4430,Massachusetts,2023-02-11,1306,1198,14.0,269.0,25.0,46.0,23.0,49.0,26.0,26.0,19.0,254.0,51.0,62.0,44.0
4431,Massachusetts,2023-02-18,1247,1153,21.0,252.0,33.0,29.0,24.0,40.0,23.0,22.0,17.0,265.0,40.0,50.0,37.0
4432,Massachusetts,2023-02-25,1233,1127,19.0,254.0,32.0,41.0,14.0,50.0,24.0,23.0,19.0,247.0,40.0,58.0,33.0
4433,Massachusetts,2023-03-04,1243,1146,18.0,254.0,26.0,34.0,23.0,62.0,14.0,25.0,15.0,232.0,51.0,41.0,33.0
4434,Massachusetts,2023-03-11,1226,1132,28.0,241.0,21.0,45.0,18.0,52.0,32.0,29.0,16.0,246.0,47.0,33.0,21.0
4435,Massachusetts,2023-03-18,1194,1083,23.0,225.0,36.0,31.0,19.0,61.0,15.0,33.0,15.0,225.0,35.0,28.0,19.0
4436,Massachusetts,2023-03-25,1165,1073,19.0,261.0,30.0,32.0,18.0,49.0,18.0,26.0,21.0,213.0,56.0,37.0,20.0
4437,Massachusetts,2023-04-01,1160,1064,20.0,212.0,29.0,27.0,18.0,51.0,22.0,27.0,18.0,236.0,42.0,21.0,14.0
4438,Massachusetts,2023-04-08,1133,1033,31.0,234.0,36.0,35.0,18.0,44.0,27.0,20.0,16.0,216.0,43.0,23.0,19.0
4439,Massachusetts,2023-04-15,1225,1120,15.0,235.0,33.0,33.0,20.0,53.0,29.0,28.0,23.0,269.0,25.0,21.0,15.0
4440,Massachusetts,2023-04-22,1140,1046,21.0,225.0,31.0,40.0,13.0,59.0,21.0,33.0,10.0,224.0,40.0,15.0,0.0
4441,Massachusetts,2023-04-29,1083,1010,16.0,225.0,43.0,30.0,20.0,42.0,22.0,20.0,10.0,222.0,53.0,12.0,0.0
4442,Massachusetts,2023-05-06,1151,1034,24.0,259.0,32.0,28.0,16.0,37.0,24.0,25.0,21.0,204.0,51.0,13.0,10.0
4443,Massachusetts,2023-05-13,1118,1009,22.0,242.0,42.0,21.0,19.0,43.0,25.0,24.0,28.0,194.0,47.0,12.0,0.0
4444,Massachusetts,2023-05-20,1134,1034,20.0,233.0,21.0,26.0,12.0,55.0,22.0,23.0,16.0,207.0,43.0,14.0,0.0
4445,Massachusetts,2023-05-27,1069,965,12.0,231.0,24.0,32.0,20.0,46.0,23.0,22.0,25.0,204.0,41.0,12.0,11.0
4446,Massachusetts,2023-06-03,1091,966,14.0,232.0,25.0,23.0,15.0,34.0,11.0,19.0,18.0,216.0,49.0,11.0,0.0
4447,Massachusetts,2023-06-10,1115,1014,16.0,244.0,26.0,24.0,13.0,45.0,22.0,26.0,26.0,236.0,54.0,10.0,0.0
4448,Massachusetts,2023-06-17,1153,1075,16.0,280.0,23.0,32.0,22.0,49.0,21.0,18.0,42.0,226.0,36.0,0.0,0.0
4449,Massachusetts,2023-06-24,1103,1027,19.0,237.0,30.0,35.0,15.0,43.0,22.0,26.0,42.0,204.0,51.0,11.0,0.0
4450,Massachusetts,2023-07-01,1114,1028,19.0,262.0,19.0,27.0,0.0,40.0,25.0,23.0,52.0,198.0,41.0,0.0,0.0
4451,Massachusetts,2023-07-08,1120,1054,16.0,266.0,24.0,16.0,18.0,41.0,17.0,25.0,78.0,210.0,59.0,0.0,0.0
4452,Massachusetts,2023-07-15,1086,1038,16.0,263.0,23.0,24.0,10.0,47.0,14.0,25.0,92.0,200.0,42.0,0.0,0.0
4453,Massachusetts,2023-07-22,1081,1027,12.0,255.0,26.0,22.0,0.0,42.0,22.0,19.0,100.0,177.0,47.0,0.0,0.0
4454,Massachusetts,2023-07-29,1072,1031,20.0,243.0,19.0,22.0,0.0,34.0,21.0,26.0,120.0,196.0,40.0,0.0,0.0
4455,Massachusetts,2023-08-05,1075,1036,17.0,238.0,21.0,34.0,17.0,49.0,15.0,22.0,122.0,177.0,49.0,0.0,0.0
4456,Massachusetts,2023-08-12,1115,1078,20.0,229.0,15.0,26.0,14.0,50.0,19.0,22.0,138.0,207.0,48.0,22.0,18.0
4457,Massachusetts,2023-08-19,1130,1095,28.0,240.0,21.0,16.0,13.0,57.0,18.0,21.0,134.0,193.0,59.0,16.0,11.0
